QQ群,#genre#
287734069,https://vd3.bdstatic.com/mda-mkq6zqsvfa164i4i/sc/cae_h264/1637829051855604521/mda-mkq6zqsvfa164i4i.mp4
👉加群更精彩,https://vd3.bdstatic.com/mda-qcnh9c8zhf4fqew2/default/bd265_cae_roi_v6/1711196849718644210/mda-qcnh9c8zhf4fqew2.mp4
🇨🇳央视频道,#genre#
巴黎奥运开幕式,https://res.cctvnews.cctv.com/video/3005/record/cctv/merge12/126662925810848154051013005/aa9f232ba4be4c49921baae0c27194dd-4.m3u8
实时奥运金牌榜,https://pull-flv-f6.douyincdn.com/media/stream-692028292559012524.flv?abr_pts=-800&_session_id=037-202407291921458CA4EAA478C16011032F.1722252116805.55119
CCTV1,http://tvbox6.com/tv/ysp.php?id=1
CCTV2,http://tvbox6.com/tv/ysp.php?id=2
CCTV3,http://tvbox6.com/tv/ysp.php?id=3
CCTV4,http://tvbox6.com/tv/ysp.php?id=4
CCTV5,http://tvbox6.com/tv/ysp.php?id=5
CCTV5+,http://tvbox6.com/tv/ysp.php?id=6
CCTV6,http://tvbox6.com/tv/ysp.php?id=8
CCTV7,http://tvbox6.com/tv/ysp.php?id=9
CCTV8,http://tvbox6.com/tv/ysp.php?id=10
CCTV9,http://tvbox6.com/tv/ysp.php?id=11
CCTV10,http://tvbox6.com/tv/ysp.php?id=12
CCTV11,http://tvbox6.com/tv/ysp.php?id=13
CCTV12,http://tvbox6.com/tv/ysp.php?id=14
CCTV13,http://tvbox6.com/tv/ysp.php?id=15
CCTV14,http://tvbox6.com/tv/ysp.php?id=16
CCTV15,http://tvbox6.com/tv/ysp.php?id=17
CCTV16,http://tvbox6.com/tv/ysp.php?id=18
CCTV16,http://tvbox6.com/tv/ysp.php?id=19
CCTV4K,http://tvbox6.com/tv/ysp.php?id=21
CCTV8K,http://tvbox6.com/tv/ysp.php?id=22
CCTV1,http://112.84.131.28:80/hlslive-tx-cdn.ysp.cctv.cn/512/2024078203.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://112.84.131.28:80/hlslive-tx-cdn.ysp.cctv.cn/512/2024075403.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://112.84.131.28:80/hlslive-tx-cdn.ysp.cctv.cn/512/2024068503.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.84.131.28:80/hlslive-tx-cdn.ysp.cctv.cn/512/2024078303.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://112.84.131.28:80/hlslive-tx-cdn.ysp.cctv.cn/512/2024078403.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://112.84.131.28:80/hlslive-tx-cdn.ysp.cctv.cn/512/2024078003.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://mobilelive-ds.ysp.cctv.cn/ysp/2013693901.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://112.84.131.28:80/hlslive-tx-cdn.ysp.cctv.cn/512/2024072003.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://112.84.131.28:80/hlslive-tx-cdn.ysp.cctv.cn/512/2024078503.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://112.84.131.28:80/hlslive-tx-cdn.ysp.cctv.cn/512/2024078603.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://112.84.131.28:80/hlslive-tx-cdn.ysp.cctv.cn/512/2024078703.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://112.84.131.28:80/hlslive-tx-cdn.ysp.cctv.cn/512/2024078803.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://112.84.131.28:80/hlslive-tx-cdn.ysp.cctv.cn/512/2024078903.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://112.84.131.28:80/hlslive-tx-cdn.ysp.cctv.cn/512/2024079003.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://112.84.131.28:80/hlslive-tx-cdn.ysp.cctv.cn/512/2024079103.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://112.84.131.28:80/hlslive-tx-cdn.ysp.cctv.cn/512/2024079203.m3u8?key=txiptv&playlive=1&authid=0
CCTV16,http://112.84.131.28:80/hlslive-tx-cdn.ysp.cctv.cn/512/2024079303.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://112.84.131.28:80/hlslive-tx-cdn.ysp.cctv.cn/512/2024079503.m3u8?key=txiptv&playlive=1&authid=0
CCTV4K,http://112.84.131.28:80/hlslive-tx-cdn.ysp.cctv.cn/512/2024081302.m3u8?key=txiptv&playlive=1&authid=0
CCTV8K,http://112.84.131.28:80/hlslive-tx-cdn.ysp.cctv.cn/512/2020603421.m3u8?key=txiptv&playlive=1&authid=0


CCTV1,http://hlsbkmgsplive.miguvideo.com/migu/kailu/cctv1hd265/57/20191230/index.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=
CCTV2,http://hlsbkmgsplive.miguvideo.com/migu/kailu/cctv2hd265/55/20200407/index.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=
CCTV3,http://hlsbkmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=
CCTV4,http://hlsbkmgsplive.miguvideo.com/migu/kailu/cctv4hd265/57/20191230/index.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=
CCTV4欧洲,http://hlsbkmgsplive.miguvideo.com/migu/kailu/20200324/cctv4ouhd/51/index.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=
CCTV4美洲,http://hlsbkmgsplive.miguvideo.com/migu/kailu/20200324/cctv4meihd/51/index.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=
CCTV6,http://hlsbkmgsplive.miguvideo.com/migu/kailu/cctv6hd265/55/20200407/index.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=
CCTV7,http://hlsbkmgsplive.miguvideo.com/migu/kailu/20200324/cctv7hd/57/index.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=
CCTV8,http://hlsbkmgsplive.miguvideo.com/migu/kailu/cctv8hd265/55/20200407/index.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=
CCTV9,http://hlsbkmgsplive.miguvideo.com/migu/kailu/20200324/cctv9hd/57/index.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=
